1403,,,INSERT,1494,1458,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK031A509795,Liesek,53,MUNICIPALITY,
1404,,,INSERT,1495,1459,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042A543306,Lieskovany,89,MUNICIPALITY,
1405,,,INSERT,1496,1460,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032B558133,Lieskovec,64,MUNICIPALITY,
1406,,,INSERT,1497,1461,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0412520446,Lieskovec,69,MUNICIPALITY,
1407,,,INSERT,1498,1462,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK031B517739,Lietava,43,MUNICIPALITY,
1408,,,INSERT,1499,1463,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK031B557935,Lietavská Lúčka,43,MUNICIPALITY,
1409,,,INSERT,1500,1464,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0318510599,Likavka,51,MUNICIPALITY,
1410,,,INSERT,1501,1465,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0107508047,Limbach,18,MUNICIPALITY,
1411,,,INSERT,1502,1467,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0418524778,Lipany,74,CITY,
1412,,,INSERT,1503,1468,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0227557706,Lipník,34,MUNICIPALITY,
1413,,,INSERT,1504,1469,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417559971,Lipníky,67,MUNICIPALITY,
1414,,,INSERT,1505,1470,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519499,Lipová,68,MUNICIPALITY,
1415,,,INSERT,1506,1471,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0234503321,Lipová,39,MUNICIPALITY,
1416,,,INSERT,1507,1472,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0231501221,Lipové,37,MUNICIPALITY,
1417,,,INSERT,1508,1473,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0326511544,Lipovany,59,MUNICIPALITY,
1418,,,INSERT,1509,1474,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417524786,Lipovce,67,MUNICIPALITY,
1419,,,INSERT,1510,1475,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0316512435,Lipovec,49,MUNICIPALITY,
1420,,,INSERT,1511,1476,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329515167,Lipovec,62,MUNICIPALITY,
1421,,,INSERT,1512,1477,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0428525910,Lipovník,87,MUNICIPALITY,
1422,,,INSERT,1513,1478,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0236505021,Lipovník,41,MUNICIPALITY,
1423,,,INSERT,1514,1479,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0318510661,Liptovská Štiavnica,51,MUNICIPALITY,
1424,,,INSERT,1515,1480,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0315510602,Liptovská Anna,48,MUNICIPALITY,
1425,,,INSERT,1516,1481,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0315510611,Liptovská Kokava,48,MUNICIPALITY,
1426,,,INSERT,1517,1482,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0318510629,Liptovská Lúžna,51,MUNICIPALITY,
1427,,,INSERT,1518,1483,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0318510637,Liptovská Osada,51,MUNICIPALITY,
1428,,,INSERT,1519,1484,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0315558281,Liptovská Porúbka,48,MUNICIPALITY,
1429,,,INSERT,1520,1485,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0315510653,Liptovská Sielnica,48,MUNICIPALITY,
1430,,,INSERT,1521,1486,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0318510670,Liptovská Teplá,51,MUNICIPALITY,
1431,,,INSERT,1522,1487,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0416523631,Liptovská Teplička,73,MUNICIPALITY,
1432,,,INSERT,1523,1488,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0315510688,Liptovské Beharovce,48,MUNICIPALITY,
1433,,,INSERT,1524,1489,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0315510696,Liptovské Kľačany,48,MUNICIPALITY,
1434,,,INSERT,1525,1490,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0315510700,Liptovské Matiašovce,48,MUNICIPALITY,
1435,,,INSERT,1526,1491,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0318510718,Liptovské Revúce,51,MUNICIPALITY,
1436,,,INSERT,1527,1493,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0315510726,Liptovský Hrádok,48,CITY,
1437,,,INSERT,1528,1494,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0315510734,Liptovský Ján,48,MUNICIPALITY,
1438,,,INSERT,1529,1495,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0318510742,Liptovský Michal,51,MUNICIPALITY,
1439,,,INSERT,1530,1497,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0315510262,Liptovský Mikuláš,48,CITY,
1440,,,INSERT,1531,1498,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0315510751,Liptovský Ondrej,48,MUNICIPALITY,
1441,,,INSERT,1532,1499,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0315580287,Liptovský Peter,48,MUNICIPALITY,
1442,,,INSERT,1533,1500,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0315510777,Liptovský Trnovec,48,MUNICIPALITY,
1443,,,INSERT,1534,1501,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0318510785,Lisková,51,MUNICIPALITY,
1444,,,INSERT,1535,1502,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0325518611,Litava,58,MUNICIPALITY,
1445,,,INSERT,1536,1503,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041A526851,Litmanová,76,MUNICIPALITY,
1446,,,INSERT,1537,1504,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0225556173,Livina,32,MUNICIPALITY,
1447,,,INSERT,1538,1505,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0225556190,Livinské Opatovce,32,MUNICIPALITY,
1448,,,INSERT,1539,1506,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519502,Livov,68,MUNICIPALITY,
1449,,,INSERT,1540,1507,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519511,Livovská Huta,68,MUNICIPALITY,
1450,,,INSERT,1541,1508,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0217556688,Lošonec,20,MUNICIPALITY,
1451,,,INSERT,1542,1509,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0427522732,Ložín,86,MUNICIPALITY,
1452,,,INSERT,1543,1510,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0314509272,Lodno,47,MUNICIPALITY,
1453,,,INSERT,1544,1511,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502481,Lok,38,MUNICIPALITY,
1454,,,INSERT,1545,1512,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0317509809,Lokca,50,MUNICIPALITY,
1455,,,INSERT,1546,1513,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0323508730,Lom nad Rimavicou,56,MUNICIPALITY,
1456,,,INSERT,1547,1514,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0317509817,Lomná,50,MUNICIPALITY,
1457,,,INSERT,1548,1515,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041B527513,Lomné,77,MUNICIPALITY,
1458,,,INSERT,1549,1516,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041A526860,Lomnička,76,MUNICIPALITY,
1459,,,INSERT,1550,1517,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502499,Lontov,38,MUNICIPALITY,
1460,,,INSERT,1551,1518,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519529,Lopúchov,68,MUNICIPALITY,
1461,,,INSERT,1552,1519,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0216504548,Lopašov,26,MUNICIPALITY,
1462,,,INSERT,1553,1520,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0314509281,Lopušné Pažite,47,MUNICIPALITY,
1463,,,INSERT,1554,1521,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032D517020,Lovča,66,MUNICIPALITY,
1464,,,INSERT,1555,1522,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032D517038,Lovčica-Trubín,66,MUNICIPALITY,
1465,,,INSERT,1556,1523,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0237500461,Lovce,42,MUNICIPALITY,
1466,,,INSERT,1557,1524,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0326511552,Lovinobaňa,59,MUNICIPALITY,
1467,,,INSERT,1558,1525,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0106508055,Lozorno,17,MUNICIPALITY,
1468,,,INSERT,1559,1526,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0321508756,Lučatín,54,MUNICIPALITY,
1469,,,INSERT,1560,1528,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0326511218,Lučenec,59,CITY,
1470,,,INSERT,1561,1529,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0416523658,Lučivná,73,MUNICIPALITY,
1471,,,INSERT,1562,1530,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0236505064,Lužany,41,MUNICIPALITY,
1472,,,INSERT,1563,1531,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041C519561,Lužany pri Topli,78,MUNICIPALITY,
1473,,,INSERT,1564,1532,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0233580899,Lužianky,36,MUNICIPALITY,
1474,,,INSERT,1565,1533,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0328525928,Lubeník,61,MUNICIPALITY,
1475,,,INSERT,1566,1534,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0224506184,Lubina,31,MUNICIPALITY,
1476,,,INSERT,1567,1535,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0236505048,Ludanice,41,MUNICIPALITY,
1477,,,INSERT,1568,1536,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0318510823,Ludrová,51,MUNICIPALITY,
1478,,,INSERT,1569,1537,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042B528528,Luhyňa,90,MUNICIPALITY,
1479,,,INSERT,1570,1538,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0233500488,Lukáčovce,36,MUNICIPALITY,
1480,,,INSERT,1571,1539,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0412520462,Lukačovce,69,MUNICIPALITY,
1481,,,INSERT,1572,1540,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519545,Lukavica,68,MUNICIPALITY,
1482,,,INSERT,1573,1541,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032B558087,Lukavica,64,MUNICIPALITY,
1483,,,INSERT,1574,1542,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519553,Lukov,68,MUNICIPALITY,
1484,,,INSERT,1575,1543,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329515175,Lukovištia,62,MUNICIPALITY,
1485,,,INSERT,1576,1544,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502502,Lula,38,MUNICIPALITY,
1486,,,INSERT,1577,1545,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0326511579,Lupoč,59,MUNICIPALITY,
1487,,,INSERT,1578,1546,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK031B517763,Lutiše,43,MUNICIPALITY,
1488,,,INSERT,1579,1547,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032D599336,Lutila,66,MUNICIPALITY,
1489,,,INSERT,1580,1548,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0228513342,Lysá pod Makytou,35,MUNICIPALITY,
1490,,,INSERT,1581,1549,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK031B517771,Lysica,43,MUNICIPALITY,
1491,,,INSERT,1582,1550,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502511,Málaš,38,MUNICIPALITY,
1492,,,INSERT,1583,1551,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0327511595,Málinec,60,MUNICIPALITY,
1493,,,INSERT,1584,1552,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0321508781,Môlča,54,MUNICIPALITY,
1494,,,INSERT,1585,1553,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0326511641,Mýtna,59,MUNICIPALITY,
1495,,,INSERT,1586,1554,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502570,Mýtne Ludany,38,MUNICIPALITY,
1496,,,INSERT,1587,1555,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0323508811,Mýto pod Ďumbierom,56,MUNICIPALITY,
1497,,,INSERT,1588,1556,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0234503363,Maňa,39,MUNICIPALITY,
1498,,,INSERT,1589,1557,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0326511609,Mašková,59,MUNICIPALITY,
1499,,,INSERT,1590,1558,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0412559652,Maškovce,69,MUNICIPALITY,
1500,,,INSERT,1591,1559,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0427528579,Maťovské Vojkovce,86,MUNICIPALITY,
1501,,,INSERT,1592,1560,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0237500500,Machulince,42,MUNICIPALITY,
1502,,,INSERT,1593,1561,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0211555606,Macov,21,MUNICIPALITY,
1503,,,INSERT,1594,1562,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0213507288,Madunice,23,MUNICIPALITY,
1504,,,INSERT,1595,1563,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0328525944,Magnezitovce,61,MUNICIPALITY,
1505,,,INSERT,1596,1564,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0217507296,Majcichov,20,MUNICIPALITY,
1506,,,INSERT,1597,1565,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0413523674,Majere,70,MUNICIPALITY,
1507,,,INSERT,1598,1566,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041D528838,Majerovce,79,MUNICIPALITY,
1508,,,INSERT,1599,1567,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0312509299,Makov,45,MUNICIPALITY,
1509,,,INSERT,1600,1568,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041B527521,Makovce,77,MUNICIPALITY,
1510,,,INSERT,1601,1569,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032A516171,Malá Čalomija,63,MUNICIPALITY,
1511,,,INSERT,1602,1570,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0227514179,Malá Čausa,34,MUNICIPALITY,
1512,,,INSERT,1603,1571,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK031B517780,Malá Čierna,43,MUNICIPALITY,
1513,,,INSERT,1604,1572,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041D528846,Malá Domaša,79,MUNICIPALITY,
1514,,,INSERT,1605,1573,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0413559938,Malá Franková,70,MUNICIPALITY,
1515,,,INSERT,1606,1574,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0221505072,Malá Hradná,28,MUNICIPALITY,
1516,,,INSERT,1607,1575,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426521655,Malá Ida,84,MUNICIPALITY,
1517,,,INSERT,1608,1576,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032C517062,Malá Lehota,65,MUNICIPALITY,
1518,,,INSERT,1609,1577,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426521663,Malá Lodina,84,MUNICIPALITY,
1519,,,INSERT,1610,1578,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0212582638,Malá Mača,22,MUNICIPALITY,
1520,,,INSERT,1611,1579,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0234503347,Malá nad Hronom,39,MUNICIPALITY,
1521,,,INSERT,1612,1580,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041B527530,Malá Poľana,77,MUNICIPALITY,
1522,,,INSERT,1613,1581,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042B513792,Malá Tŕňa,90,MUNICIPALITY,
1523,,,INSERT,1614,1582,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0427522759,Malčice,86,MUNICIPALITY,
1524,,,INSERT,1615,1583,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0315510840,Malé Borové,48,MUNICIPALITY,
1525,,,INSERT,1616,1584,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0233556785,Malé Chyndice,36,MUNICIPALITY,
1526,,,INSERT,1617,1585,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0211555665,Malé Dvorníky,21,MUNICIPALITY,
1527,,,INSERT,1618,1586,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0221505102,Malé Hoste,28,MUNICIPALITY,
1528,,,INSERT,1619,1587,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0234503355,Malé Kosihy,39,MUNICIPALITY,
1529,,,INSERT,1620,1588,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232581135,Malé Kozmálovce,38,MUNICIPALITY,
1530,,,INSERT,1621,1589,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0225505129,Malé Kršteňany,32,MUNICIPALITY,
1531,,,INSERT,1622,1590,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0226557579,Malé Lednice,33,MUNICIPALITY,
1532,,,INSERT,1623,1591,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0106504556,Malé Leváre,17,MUNICIPALITY,
1533,,,INSERT,1624,1592,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502537,Malé Ludince,38,MUNICIPALITY,
1534,,,INSERT,1625,1593,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042B528536,Malé Ozorovce,90,MUNICIPALITY,
1535,,,INSERT,1626,1594,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0427522767,Malé Raškovce,86,MUNICIPALITY,
1536,,,INSERT,1627,1595,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0236505137,Malé Ripňany,41,MUNICIPALITY,
1537,,,INSERT,1628,1596,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032A558206,Malé Straciny,63,MUNICIPALITY,
1538,,,INSERT,1629,1597,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042B528544,Malé Trakany,90,MUNICIPALITY,
1539,,,INSERT,1630,1598,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0225580953,Malé Uherce,32,MUNICIPALITY,
1540,,,INSERT,1631,1599,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0237555924,Malé Vozokany,42,MUNICIPALITY,
1541,,,INSERT,1632,1600,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0233500534,Malé Zálužie,36,MUNICIPALITY,
1542,,,INSERT,1633,1601,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032A516198,Malé Zlievce,63,MUNICIPALITY,
1543,,,INSERT,1634,1602,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0319512443,Malý Čepčín,52,MUNICIPALITY,
1544,,,INSERT,1635,1603,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417524841,Malý Šariš,67,MUNICIPALITY,
1545,,,INSERT,1636,1604,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0233555908,Malý Cetín,36,MUNICIPALITY,
1546,,,INSERT,1637,1605,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042B528552,Malý Horeš,90,MUNICIPALITY,
1547,,,INSERT,1638,1606,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042B528561,Malý Kamenec,90,MUNICIPALITY,
1548,,,INSERT,1639,1607,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032A558192,Malý Krtíš,63,MUNICIPALITY,
1549,,,INSERT,1640,1608,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0233555851,Malý Lapáš,36,MUNICIPALITY,
1550,,,INSERT,1641,1609,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041A526886,Malý Lipník,76,MUNICIPALITY,
1551,,,INSERT,1642,1610,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0413581241,Malý Slavkov,70,MUNICIPALITY,
1552,,,INSERT,1643,1611,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417524832,Malý Slivník,67,MUNICIPALITY,
1553,,,INSERT,1644,1612,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0217507318,Malženice,20,MUNICIPALITY,
1554,,,INSERT,1645,1613,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0321580244,Malachov,54,MUNICIPALITY,
1555,,,INSERT,1646,1615,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0106508063,Malacky,17,CITY,
1556,,,INSERT,1647,1616,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0315510831,Malatíny,48,MUNICIPALITY,
1557,,,INSERT,1648,1617,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0313509825,Malatiná,46,MUNICIPALITY,
1558,,,INSERT,1649,1618,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519570,Malcov,68,MUNICIPALITY,
1559,,,INSERT,1650,1619,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0227514187,Malinová,34,MUNICIPALITY,
1560,,,INSERT,1651,1620,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0108508071,Malinovo,19,MUNICIPALITY,
1561,,,INSERT,1652,1621,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0315510858,Malužiná,48,MUNICIPALITY,
1562,,,INSERT,1653,1622,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0237500542,Mankovce,42,MUNICIPALITY,
1563,,,INSERT,1654,1623,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0311517798,Maršová-Rašov,44,MUNICIPALITY,
1564,,,INSERT,1655,1624,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0231501239,Marcelová,37,MUNICIPALITY,
